Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138285;PGIM India Liquid Fund - Daily Dividend;;INF223J01BO9;100.304;;;07-Feb-2026
138297;PGIM India Liquid Fund - Direct Plan - Daily Dividend;INF223J01NR7;;127.0036;;;07-Feb-2026
138299;PGIM India Liquid Fund - Direct Plan - Growth;INF223J01NS5;;356.3554;;;07-Feb-2026
138298;PGIM India Liquid Fund - Direct Plan - Monthly Dividend;INF223J01NT3;INF223J01NU1;116.6664;;;07-Feb-2026
138301;PGIM India Liquid Fund - Direct Plan - Weekly Dividend;INF223J01NV9;INF223J01NW7;100.5206;;;07-Feb-2026
138288;PGIM India Liquid Fund - Growth;INF223J01BP6;;351.9145;;;07-Feb-2026
138287;PGIM India Liquid Fund - Monthly Dividend;INF223J01BL5;;117.1131;;;07-Feb-2026
138289;PGIM India Liquid Fund - Weekly Dividend;INF223J01BU6;;100.5203;;;07-Feb-2026

PPFAS Mutual Fund
143263;Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW;;INF879O01118;1000.5405;;;07-Feb-2026
143269;Parag Parikh Liquid Fund- Direct Plan- Growth;INF879O01068;;1510.4964;;;07-Feb-2026
143262;Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW;INF879O01076;INF879O01084;1005.2497;;;07-Feb-2026
143265;Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW;;INF879O01134;1002.2064;;;07-Feb-2026
143264;Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW;;INF879O01126;1000.5404;;;07-Feb-2026
143260;Parag Parikh Liquid Fund- Regular Plan- Growth;INF879O01035;;1498.7215;;;07-Feb-2026
143261;Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW;INF879O01043;INF879O01050;1005.2192;;;07-Feb-2026
143266;Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW;;INF879O01142;1002.1928;;;07-Feb-2026

Quantum Mutual Fund
103736;Quantum Liquid Fund - Direct Plan Daily IDCW;;INF082J01135;10.0099;;;07-Feb-2026
103734;Quantum Liquid Fund - Direct Plan Growth Option;INF082J01127;;36.4286;;;07-Feb-2026
103735;Quantum Liquid Fund - Direct Plan Monthly IDCW;INF082J01143;INF082J01200;10.0304;;;07-Feb-2026
141065;Quantum Liquid Fund - Regular Plan Daily IDCW;;INF082J01317;10.0002;;;07-Feb-2026
141066;Quantum Liquid Fund - Regular Plan Growth Option;INF082J01309;;36.1501;;;07-Feb-2026
141067;Quantum Liquid Fund - Regular Plan Monthly IDCW;INF082J01325;INF082J01333;10.0275;;;07-Feb-2026
152299;Quantum Liquid Fund - Unclaimed IDCW Plan Above 3 years;;;10.0000;;;07-Feb-2026
152298;Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years;;;11.4534;;;07-Feb-2026
152301;Quantum Liquid Fund - Unclaimed Redemption Plan Above 3 years;;;10.0000;;;07-Feb-2026
152300;Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years;;;11.0167;;;07-Feb-2026

Shriram Mutual Fund
153035;Shriram Liquid Fund - Direct Plan Growth Option;INF680P01430;;1079.3118;;;07-Feb-2026
153036;Shriram Liquid Fund - Regular Plan Growth Option;INF680P01448;;1077.4196;;;07-Feb-2026
153282;Shriram Unclaimed IDCW Liquid Fund;;;1052.1014;;;07-Feb-2026
153283;Shriram Unclaimed IDCW Stable Scheme Liquid Fund;;;1000;;;07-Feb-2026
153280;Shriram Unclaimed Redemption Liquid Fund;;;1064.9123;;;07-Feb-2026
153281;Shriram Unclaimed Redemption Stable Scheme Liquid Fund;;;1000;;;07-Feb-2026

Tata Mutual Fund
153689;Tata Liquid Fund - Direct Plan - Weekly IDCW Reinvestment;;INF277KA1EE2;1036.6556;;;07-Feb-2026
153688;Tata Liquid Fund - Regular Plan - Weekly IDCW Reinvestment;;INF277KA1EF9;1032.2839;;;07-Feb-2026
102672;Tata Liquid Fund -Regular Plan - Growth Option;INF277K01YD8;;4257.6048;;;07-Feb-2026
119862;Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K012D2;1001.5187;;;07-Feb-2026
119861;Tata Liquid Fund- Direct Plan-Growth Option;INF277K01YE6;;4311.9139;;;07-Feb-2026
101714;Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K011D4;1001.5157;;;07-Feb-2026

Trust Mutual Fund
148842;TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01263;1260.6757;;;07-Feb-2026
148841;TRUSTMF Liquid Fund-Direct Plan-Growth;INF0GCD01255;;1322.6496;;;07-Feb-2026
148839;TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01305;INF0GCD01297;1191.6979;;;07-Feb-2026
148837;TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01271;INF0GCD01289;1219.2929;;;07-Feb-2026
148834;TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01206;1193.2889;;;07-Feb-2026
148833;TRUSTMF Liquid Fund-Regular Plan-Growth;INF0GCD01198;;1313.0877;;;07-Feb-2026
148843;TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01248;INF0GCD01230;1183.1603;;;07-Feb-2026
148836;TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01214;INF0GCD01222;1168.9322;;;07-Feb-2026

Union Mutual Fund
115401;Union Liquid Fund - Daily IDCW Option;;INF582M01021;1001.1995;;;07-Feb-2026
119301;Union Liquid Fund - Direct Plan - Daily IDCW Option;;INF582M01682;1001.1995;;;07-Feb-2026
119305;Union Liquid Fund - Direct Plan - Fortnightly IDCW Option;INF582M01724;INF582M01708;1003.1248;;;07-Feb-2026
119303;Union Liquid Fund - Direct Plan - Growth Option;INF582M01674;;2635.2085;;;07-Feb-2026
119302;Union Liquid Fund - Direct Plan - Monthly IDCW Option;INF582M01732;INF582M01716;1003.2065;;;07-Feb-2026
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1002.0380;;;07-Feb-2026
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1003.0993;;;07-Feb-2026
115398;Union Liquid Fund - Growth Option;INF582M01013;;2601.7027;;;07-Feb-2026
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1002.7863;;;07-Feb-2026
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1002.2600;;;07-Feb-2026

UTI Mutual Fund
134427;UTI Liquid Fund - Direct Plan - Annual IDCW;INF789FA1K63;INF789FA1K71;1969.2782;;;07-Feb-2026
120558;UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XP8;1064.1973;;;07-Feb-2026
141768;UTI Liquid Fund - Direct Plan - Flexi IDCW;INF789FA1K89;INF789FA1K97;1621.9861;;;07-Feb-2026
140913;UTI Liquid Fund - Direct Plan - Fortnightly IDCW;INF789FA1K06;INF789FA1K14;1157.3418;;;07-Feb-2026
140504;UTI Liquid Fund - Direct Plan - Half-Yearly IDCW;INF789FA1K48;INF789FA1K55;1538.2632;;;07-Feb-2026
120794;UTI Liquid Fund - Direct Plan - Monthly IDCW;INF789F01XR4;INF789F01XS2;1043.8141;;;07-Feb-2026
140024;UTI Liquid Fund - Direct Plan - Quarterly IDCW;INF789FA1K22;INF789FA1K30;1859.8485;;;07-Feb-2026
120777;UTI Liquid Fund - Direct Plan - Weekly IDCW;;INF789F01XT0;1276.1604;;;07-Feb-2026
133973;UTI Liquid Fund - Regular Plan - Annual IDCW;INF789FA1J66;INF789FA1J74;1955.6753;;;07-Feb-2026
102010;UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PG3;1167.5023;;;07-Feb-2026
140517;UTI Liquid Fund - Regular Plan - Flexi IDCW;INF789FA1J82;INF789FA1J90;1611.8246;;;07-Feb-2026
139838;UTI Liquid Fund - Regular Plan - Fortnightly IDCW;INF789FA1J09;INF789FA1J17;1156.4886;;;07-Feb-2026
144475;UTI Liquid Fund - Regular Plan - Half-Yearly IDCW;INF789FA1J41;INF789FA1J58;1361.6207;;;07-Feb-2026
102011;UTI Liquid Fund - Regular Plan - Monthly IDCW;INF789F01PI9;INF789F01PJ7;1112.4807;;;07-Feb-2026
135721;UTI Liquid Fund - Regular Plan - Quarterly IDCW;INF789FA1J25;INF789FA1J33;1846.592;;;07-Feb-2026
102013;UTI Liquid Fund - Regular Plan - Weekly IDCW;;INF789F01PK5;1053.6284;;;07-Feb-2026
120304;UTI-  Liquid Cash Plan - Direct Plan - Growth Option;INF789F01XQ6;;4477.7975;;;07-Feb-2026
102012;UTI-  Liquid Cash Plan - Regular Plan - Growth Option;INF789F01PH1;;4435.2337;;;07-Feb-2026
102008;UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option;INF789F01BC2;INF789F01BA6;1065.5217;;;07-Feb-2026
102009;UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth;INF789F01BB4;;4024.7088;;;07-Feb-2026
102007;UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option;;INF789F01AZ5;1132.912;;;07-Feb-2026

Open Ended Schemes ( Other Scheme - Other  ETFs )


Edelweiss Mutual Fund
153920;Edelweiss Nifty 1D Rate Liquid ETF - Growth;INF754K01VW2;;1017.6752;;;07-Feb-2026

Kotak Mahindra Mutual Fund
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1090.3262;;;07-Feb-2026

Shriram Mutual Fund
152741;Shriram Nifty 1D Rate Liquid ETF - Growth;INF680P01422;;1091.128;;;07-Feb-2026
